BfsCode,Name,q,name,lang,bfs,bfsInt,_merge,_nameOk,_bfsOk
3722,Domat/Ems,Q68266,Domat/Ems,und,3722,3722,both,True,True
3723,Rhäzüns,Q66030,,,3723,3723,both,False,True
3731,Felsberg,Q64961,Felsberg,und,3731,3731,both,True,True
3732,Flims,Q65049,Flims,und,3732,3732,both,True,True
3733,Tamins,Q64740,Tamins,und,3733,3733,both,True,True
3734,Trin,Q65564,Trin,und,3734,3734,both,True,True
3746,Zernez,Q64609,Zernez,und,3746,3746,both,True,True
3752,Samnaun,Q69358,Samnaun,und,3752,3752,both,True,True
3762,Scuol,Q69079,Scuol,rm,3762,3762,both,True,True
3764,Valsot,Q7912633,Valsot,rm,3764,3764,both,True,True
3781,Bever,Q69121,Bever,und,3781,3781,both,True,True
3782,Celerina/Schlarigna,Q64964,Gemeinde Celerina/Schlarigna,und,3782,3782,both,False,True
3783,Madulain,Q66638,Madulain,und,3783,3783,both,True,True
3784,Pontresina,Q69259,Pontresina,und,3784,3784,both,True,True
3785,La Punt Chamues-ch,Q65637,La Punt Chamues-ch,rm,3785,3785,both,True,True
3786,Samedan,Q69085,Samedan,und,3786,3786,both,True,True
3787,St. Moritz,Q68986,Gemeinde St. Moritz,de-ch,3787,3787,both,False,True
3788,S-chanf,Q65552,S-chanf,rm,3788,3788,both,True,True
3789,Sils im Engadin/Segl,Q64200,Gemeinde Sils im Engadin/Segl,mul,3789,3789,both,False,True
3790,Silvaplana,Q65254,Gemeinde Silvaplana,de-ch,3790,3790,both,False,True
3791,Zuoz,Q66184,Zuoz,rm-puter,3791,3791,both,True,True
3792,Bregaglia,Q70677,Bregaglia,it,3792,3792,both,True,True
3804,Buseno,Q65369,Buseno,it,3804,3804,both,True,True
3805,Castaneda,Q659408,Castaneda,it,3805,3805,both,True,True
3808,Rossa,Q66809,Rossa,it,3808,3808,both,True,True
3810,Santa Maria in Calanca,Q65569,Santa Maria in Calanca,it,3810,3810,both,True,True
3821,Lostallo,Q65115,Lostallo,it,3821,3821,both,True,True
3822,Mesocco,Q64617,Mesocco,it,3822,3822,both,True,True
3823,Soazza,Q65711,Soazza,it,3823,3823,both,True,True
3831,Cama,Q66024,Cama,it,3831,3831,both,True,True
3832,Grono,Q66181,Grono,it,3832,3832,both,True,True
3834,Roveredo (GR),Q64912,Roveredo (GR),it,3834,3834,both,True,True
3835,San Vittore,Q65687,San Vittore,it,3835,3835,both,True,True
3837,Calanca,Q18229597,Calanca,it,3837,3837,both,True,True
3847,Val Müstair,Q70513,Val Müstair,rm,3847,3847,both,True,True
3851,Davos,Q68097,Davos,de-ch,3851,3851,both,True,True
3861,Fideris,Q64643,Fideris,und,3861,3861,both,True,True
3862,Furna,Q65044,Furna,und,3862,3862,both,True,True
3863,Jenaz,Q64555,Jenaz,und,3863,3863,both,True,True
3871,Klosters,Q68236,Klosters,de-ch,3871,3871,both,True,True
3881,Conters im Prättigau,Q65100,Conters im Prättigau,de-ch,3881,3881,both,True,True
3882,Küblis,Q64639,Küblis,und,3882,3882,both,True,True
3891,Luzein,Q65296,Gemeinde Luzein,de-ch,3891,3891,both,False,True
3901,Chur,Q69007,Chur,de,3901,3901,both,True,True
3911,Churwalden,Q64363,Churwalden,und,3911,3911,both,True,True
3921,Arosa,Q63954,Gemeinde Arosa,de-ch,3921,3921,both,False,True
3945,Trimmis,Q69099,Trimmis,und,3945,3945,both,True,True
3946,Untervaz,Q69095,Untervaz,de-ch,3946,3946,both,True,True
3947,Zizers,Q69616,Zizers,de-ch,3947,3947,both,True,True
3951,Fläsch,Q65386,Fläsch,de-ch,3951,3951,both,True,True
3952,Jenins,Q65404,Jenins,und,3952,3952,both,True,True
3953,Maienfeld,Q64178,Maienfeld,de-ch,3953,3953,both,True,True
3954,Malans,Q69053,,,3954,3954,both,False,True
3955,Landquart,Q70631,Landquart,de-ch,3955,3955,both,True,True
3961,Grüsch,Q64635,Gemeinde Grüsch,de-ch,3961,3961,both,False,True
3962,Schiers,Q65244,Schiers,de-ch,3962,3962,both,True,True
3972,Seewis im Prättigau,Q64748,Seewis im Prättigau,de-ch,3972,3972,both,True,True
3981,Breil/Brigels,Q64920,Breil/Brigels,mul,3981,3981,both,True,True
3982,Disentis/Mustér,Q68347,Disentis/Mustér,mul,3982,3982,both,True,True
3983,Medel (Lucmagn),Q64925,Medel/Lucmagn,rm,3983,3983,both,False,True
3985,Sumvitg,Q64942,Sumvitg,rm,3985,3985,both,True,True
3986,Tujetsch,Q64280,Tujetsch,und,3986,3986,both,True,True
3987,Trun,Q64951,Trun,und,3987,3987,both,True,True
3988,Obersaxen Mundaun,Q21051027,Obersaxen Mundaun,und,3988,3988,both,True,True
4001,Aarau,Q14274,Aarau,de-ch,4001,4001,both,True,True
4002,Biberstein,Q64491,Biberstein,de-ch,4002,4002,both,True,True
4003,Buchs (AG),Q64512,Buchs (AG),de-ch,4003,4003,both,True,True
4004,Densbüren,Q64537,Densbüren,de-ch,4004,4004,both,True,True
4005,Erlinsbach (AG),Q65415,Erlinsbach (AG),de-ch,4005,4005,both,True,True
4006,Gränichen,Q64267,Gränichen,de-ch,4006,4006,both,True,True
4007,Hirschthal,Q64526,Hirschthal,de-ch,4007,4007,both,True,True
4008,Küttigen,Q65007,Küttigen,de-ch,4008,4008,both,True,True
4009,Muhen,Q64985,Muhen,de-ch,4009,4009,both,True,True
4010,Oberentfelden,Q64990,Oberentfelden,de-ch,4010,4010,both,True,True
4012,Suhr,Q65195,Suhr,de-ch,4012,4012,both,True,True
4013,Unterentfelden,Q64253,Unterentfelden,de-ch,4013,4013,both,True,True
4021,Baden,Q63939,Baden,de-ch,4021,4021,both,True,True
4022,Bellikon,Q64521,Bellikon,de-ch,4022,4022,both,True,True
4023,Bergdietikon,Q68302,Bergdietikon,de-ch,4023,4023,both,True,True
4024,Birmenstorf (AG),Q64457,Birmenstorf (AG),de-ch,4024,4024,both,True,True
4026,Ennetbaden,Q64424,Ennetbaden,de-ch,4026,4026,both,True,True
4027,Fislisbach,Q64469,Fislisbach,de-ch,4027,4027,both,True,True
4028,Freienwil,Q64402,Freienwil,de-ch,4028,4028,both,True,True
4029,Gebenstorf,Q64486,Gebenstorf,de-ch,4029,4029,both,True,True
4030,Killwangen,Q64547,Killwangen,de-ch,4030,4030,both,True,True
4031,Künten,Q64247,Künten,de-ch,4031,4031,both,True,True
4032,Mägenwil,Q64551,Mägenwil,de-ch,4032,4032,both,True,True
4033,Mellingen,Q64216,Mellingen,de-ch,4033,4033,both,True,True
4034,Neuenhof,Q64461,Neuenhof,de-ch,4034,4034,both,True,True
4035,Niederrohrdorf,Q64465,Niederrohrdorf,de-ch,4035,4035,both,True,True
4037,Oberrohrdorf,Q64496,Oberrohrdorf,de-ch,4037,4037,both,True,True
4038,Obersiggenthal,Q64541,Obersiggenthal,de-ch,4038,4038,both,True,True
4039,Remetschwil,Q64500,Remetschwil,de-ch,4039,4039,both,True,True
4040,Spreitenbach,Q64210,Spreitenbach,de-ch,4040,4040,both,True,True
4041,Stetten (AG),Q65158,Stetten (AG),de-ch,4041,4041,both,True,True
4044,Untersiggenthal,Q64269,Untersiggenthal,de,4044,4044,both,True,True
4045,Wettingen,Q27576,Wettingen,de-ch,4045,4045,both,True,True
4046,Wohlenschwil,Q65161,Wohlenschwil,de-ch,4046,4046,both,True,True
4047,Würenlingen,Q64219,Würenlingen,de-ch,4047,4047,both,True,True
4048,Würenlos,Q64258,Würenlos,de-ch,4048,4048,both,True,True
4049,Ehrendingen,Q65294,Ehrendingen,de-ch,4049,4049,both,True,True
4061,Arni (AG),Q64324,Arni (AG),de-ch,4061,4061,both,True,True
4062,Berikon,Q64334,Berikon,de-ch,4062,4062,both,True,True
4063,Bremgarten (AG),Q64139,Bremgarten (AG),de-ch,4063,4063,both,True,True
4064,Büttikon,Q64768,Büttikon,de-ch,4064,4064,both,True,True
4065,Dottikon,Q64438,Dottikon,de-ch,4065,4065,both,True,True
4066,Eggenwil,Q659067,Eggenwil,de-ch,4066,4066,both,True,True
4067,Fischbach-Göslikon,Q64948,Fischbach-Göslikon,de-ch,4067,4067,both,True,True
4068,Hägglingen,Q65286,Hägglingen,de-ch,4068,4068,both,True,True
4071,Jonen,Q64957,Jonen,de-ch,4071,4071,both,True,True
4072,Niederwil (AG),Q65660,Niederwil (AG),de-ch,4072,4072,both,True,True
4073,Oberlunkhofen,Q64245,Oberlunkhofen,de-ch,4073,4073,both,True,True
4074,Oberwil-Lieli,Q65646,Oberwil-Lieli,de-ch,4074,4074,both,True,True
4075,Rudolfstetten-Friedlisberg,Q64306,Rudolfstetten-Friedlisberg,de-ch,4075,4075,both,True,True
4076,Sarmenstorf,Q65217,Sarmenstorf,de-ch,4076,4076,both,True,True
4077,Tägerig,Q65190,Tägerig,de-ch,4077,4077,both,True,True
4078,Uezwil,Q65203,Uezwil,de-ch,4078,4078,both,True,True
4079,Unterlunkhofen,Q65150,Unterlunkhofen,de-ch,4079,4079,both,True,True
4080,Villmergen,Q64232,Villmergen,de-ch,4080,4080,both,True,True
4081,Widen,Q64384,Widen,de-ch,4081,4081,both,True,True
4082,Wohlen (AG),Q68244,Wohlen (AG),de-ch,4082,4082,both,True,True
4083,Zufikon,Q64221,Zufikon,de-ch,4083,4083,both,True,True
4084,Islisberg,Q64929,Islisberg,de-ch,4084,4084,both,True,True
4091,Auenstein,Q64504,Auenstein,de-ch,4091,4091,both,True,True
4092,Birr,Q64411,Birr,de-ch,4092,4092,both,True,True
4093,Birrhard,Q64987,Birrhard,de-ch,4093,4093,both,True,True
4095,Brugg,Q64099,Brugg,de-ch,4095,4095,both,True,True
4099,Habsburg,Q64131,Habsburg,de-ch,4099,4099,both,True,True
4100,Hausen (AG),Q65497,Hausen (AG),de-ch,4100,4100,both,True,True
4104,Lupfig,Q65336,Lupfig,de-ch,4104,4104,both,True,True
4105,Mandach,Q66074,Mandach,de-ch,4105,4105,both,True,True
4106,Mönthal,Q66817,Mönthal,de-ch,4106,4106,both,True,True
4107,Mülligen,Q65325,Mülligen,de-ch,4107,4107,both,True,True
4110,Remigen,Q66738,Remigen,de-ch,4110,4110,both,True,True
4111,Riniken,Q66675,Riniken,de-ch,4111,4111,both,True,True
4112,Rüfenach,Q66728,Rüfenach,de-ch,4112,4112,both,True,True
4117,Thalheim (AG),Q65907,Thalheim (AG),de-ch,4117,4117,both,True,True
4120,Veltheim (AG),Q65142,Veltheim (AG),de-ch,4120,4120,both,True,True
4121,Villigen,Q65193,Villigen,de-ch,4121,4121,both,True,True
4122,Villnachern,Q65995,Villnachern,de-ch,4122,4122,both,True,True
4123,Windisch,Q69208,,,4123,4123,both,False,True
4124,Bözberg,Q1020189,Bözberg,de-ch,4124,4124,both,True,True
4125,Schinznach,Q237120,Schinznach,de-ch,4125,4125,both,True,True
4131,Beinwil am See,Q65000,Beinwil am See,de-ch,4131,4131,both,True,True
4132,Birrwil,Q64673,Birrwil,de-ch,4132,4132,both,True,True
4134,Dürrenäsch,Q64979,Dürrenäsch,de-ch,4134,4134,both,True,True
4135,Gontenschwil,Q65333,Gontenschwil,de-ch,4135,4135,both,True,True
4136,Holziken,Q65969,Holziken,de-ch,4136,4136,both,True,True
4137,Leimbach (AG),Q65975,Leimbach (AG),de-ch,4137,4137,both,True,True
4138,Leutwil,Q65595,Leutwil,de-ch,4138,4138,both,True,True
4139,Menziken,Q65309,Menziken,de-ch,4139,4139,both,True,True
4140,Oberkulm,Q65426,Oberkulm,de-ch,4140,4140,both,True,True
4141,Reinach (AG),Q67507,Reinach (AG),de-ch,4141,4141,both,True,True
4142,Schlossrued,Q65288,Schlossrued,de-ch,4142,4142,both,True,True
4143,Schmiedrued,Q65583,Schmiedrued,de-ch,4143,4143,both,True,True
4144,Schöftland,Q65411,Schöftland,de-ch,4144,4144,both,True,True
4145,Teufenthal (AG),Q65182,Teufenthal (AG),de-ch,4145,4145,both,True,True
4146,Unterkulm,Q65140,Unterkulm,de-ch,4146,4146,both,True,True
4147,Zetzwil,Q65188,Zetzwil,de-ch,4147,4147,both,True,True
4161,Eiken,Q66433,Eiken,de-ch,4161,4161,both,True,True
4163,Frick,Q66617,Frick,de-ch,4163,4163,both,True,True
4164,Gansingen,Q67348,Gansingen,de-ch,4164,4164,both,True,True
4165,Gipf-Oberfrick,Q66986,Gipf-Oberfrick,de-ch,4165,4165,both,True,True
4169,Kaisten,Q67904,Kaisten,de-ch,4169,4169,both,True,True
4170,Laufenburg,Q69191,Laufenburg,de-ch,4170,4170,both,True,True
4172,Münchwilen (AG),Q70379,Münchwilen (AG),de-ch,4172,4172,both,True,True
4173,Oberhof,Q66996,Oberhof,de-ch,4173,4173,both,True,True
4175,Oeschgen,Q70085,Oeschgen,de-ch,4175,4175,both,True,True
4176,Schwaderloch,Q67340,Schwaderloch,de-ch,4176,4176,both,True,True
4177,Sisseln,Q540871,Sisseln,de-ch,4177,4177,both,True,True
4181,Wittnau,Q69058,Wittnau,de-ch,4181,4181,both,True,True
4182,Wölflinswil,Q66442,,,4182,4182,both,False,True
4183,Zeihen,Q66657,Zeihen,de-ch,4183,4183,both,True,True
4184,Mettauertal,Q70606,Mettauertal,de-ch,4184,4184,both,True,True
4185,Böztal,Q64520764,Böztal,de-ch,4185,4185,both,True,True
4186,Herznach-Ueken,Q110713110,,,4186,4186,both,False,True
4191,Ammerswil,Q65198,Ammerswil,de-ch,4191,4191,both,True,True
4192,Boniswil,Q64529,Boniswil,de-ch,4192,4192,both,True,True
4193,Brunegg,Q64656,Brunegg,de-ch,4193,4193,both,True,True
4194,Dintikon,Q65132,,,4194,4194,both,False,True
4195,Egliswil,Q65155,Egliswil,de-ch,4195,4195,both,True,True
4196,Fahrwangen,Q64982,Fahrwangen,de-ch,4196,4196,both,True,True
4197,Hallwil,Q65291,Hallwil,de-ch,4197,4197,both,True,True
4198,Hendschiken,Q65319,,,4198,4198,both,False,True
4199,Holderbank (AG),Q65627,Holderbank (AG),de-ch,4199,4199,both,True,True
4200,Hunzenschwil,Q65696,Hunzenschwil,de-ch,4200,4200,both,True,True
4201,Lenzburg,Q69433,Lenzburg,de-ch,4201,4201,both,True,True
4202,Meisterschwanden,Q65316,Meisterschwanden,de-ch,4202,4202,both,True,True
4203,Möriken-Wildegg,Q65227,Möriken-Wildegg,de-ch,4203,4203,both,True,True
4204,Niederlenz,Q64732,Niederlenz,de-ch,4204,4204,both,True,True
4205,Othmarsingen,Q65124,Othmarsingen,de-ch,4205,4205,both,True,True
4206,Rupperswil,Q65306,Rupperswil,de-ch,4206,4206,both,True,True
4207,Schafisheim,Q65993,Schafisheim,de-ch,4207,4207,both,True,True
4208,Seengen,Q65004,Seengen,de-ch,4208,4208,both,True,True
4209,Seon,Q64563,,,4209,4209,both,False,True
4210,Staufen,Q65137,Staufen,de-ch,4210,4210,both,True,True
4221,Abtwil,Q69219,Abtwil,de-ch,4221,4221,both,True,True
4222,Aristau,Q64752,Aristau,de-ch,4222,4222,both,True,True
4223,Auw,Q64420,Auw,de-ch,4223,4223,both,True,True
4224,Beinwil (Freiamt),Q65024,Beinwil (Freiamt),de-ch,4224,4224,both,True,True
4226,Besenbüren,Q659378,Besenbüren,de-ch,4226,4226,both,True,True
4227,Bettwil,Q64415,Bettwil,de-ch,4227,4227,both,True,True
4228,Boswil,Q65222,Boswil,de-ch,4228,4228,both,True,True
4229,Bünzen,Q64784,Bünzen,de-ch,4229,4229,both,True,True
4230,Buttwil,Q64792,Buttwil,de-ch,4230,4230,both,True,True
4231,Dietwil,Q64763,Dietwil,de-ch,4231,4231,both,True,True
4232,Geltwil,Q65033,Geltwil,de-ch,4232,4232,both,True,True
4233,Kallern,Q65052,Kallern,de-ch,4233,4233,both,True,True
4234,Merenschwand,Q64755,Merenschwand,de-ch,4234,4234,both,True,True
4235,Mühlau,Q64516,Mühlau,de-ch,4235,4235,both,True,True
4236,Muri (AG),Q69011,Muri (AG),de-ch,4236,4236,both,True,True
4237,Oberrüti,Q64771,Oberrüti,de-ch,4237,4237,both,True,True
4238,Rottenschwil,Q64433,Rottenschwil,de-ch,4238,4238,both,True,True
4239,Sins,Q64372,D,de-ch,4239,4239,both,False,True
4240,Waltenschwil,Q64242,Waltenschwil,de-ch,4240,4240,both,True,True
4251,Hellikon,Q66686,Hellikon,de-ch,4251,4251,both,True,True
4252,Kaiseraugst,Q69048,Kaiseraugst,de-ch,4252,4252,both,True,True
4253,Magden,Q66567,Magden,de-ch,4253,4253,both,True,True
4254,Möhlin,Q69126,Möhlin,de-ch,4254,4254,both,True,True
4255,Mumpf,Q66293,Mumpf,de-ch,4255,4255,both,True,True
4256,Obermumpf,Q66287,Obermumpf,de-ch,4256,4256,both,True,True
4257,Olsberg,Q66511,Olsberg,de-ch,4257,4257,both,True,True
4258,Rheinfelden,Q269667,Rheinfelden,de,4258,4258,both,True,True
4259,Schupfart,Q66314,Schupfart,de-ch,4259,4259,both,True,True
4260,Stein (AG),Q65914,Stein (AG),de-ch,4260,4260,both,True,True
4261,Wallbach,Q65909,Wallbach,de-ch,4261,4261,both,True,True
4262,Wegenstetten,Q65889,Wegenstetten,de-ch,4262,4262,both,True,True
4263,Zeiningen,Q65147,Zeiningen,de-ch,4263,4263,both,True,True
4264,Zuzgen,Q65918,Zuzgen,de-ch,4264,4264,both,True,True
4271,Aarburg,Q64165,Aarburg,de-ch,4271,4271,both,True,True
4273,Bottenwil,Q64261,Bottenwil,de-ch,4273,4273,both,True,True
4274,Brittnau,Q64273,Brittnau,de-ch,4274,4274,both,True,True
4275,Kirchleerau,Q64453,Kirchleerau,de-ch,4275,4275,both,True,True
4276,Kölliken,Q68106,Kölliken,de-ch,4276,4276,both,True,True
4277,Moosleerau,Q64398,Moosleerau,de-ch,4277,4277,both,True,True
4279,Murgenthal,Q64478,Murgenthal,de-ch,4279,4279,both,True,True
4280,Oftringen,Q68220,Oftringen,de-ch,4280,4280,both,True,True
4281,Reitnau,Q64393,Reitnau,de-ch,4281,4281,both,True,True
4282,Rothrist,Q64482,Rothrist,de-ch,4282,4282,both,True,True
4283,Safenwil,Q64448,Safenwil,de-ch,4283,4283,both,True,True
4284,Staffelbach,Q64239,Staffelbach,de-ch,4284,4284,both,True,True
4285,Strengelbach,Q64237,Strengelbach,de-ch,4285,4285,both,True,True
4286,Uerkheim,Q64376,Uerkheim,de-ch,4286,4286,both,True,True
4287,Vordemwald,Q64234,Vordemwald,de-ch,4287,4287,both,True,True
4288,Wiliberg,Q64250,Wiliberg,de-ch,4288,4288,both,True,True
4289,Zofingen,Q63986,Zofingen,de-ch,4289,4289,both,True,True
,,Q65381,Baldingen,de-ch,4301,4301,wiki_only,False,True
,,Q65225,Böbikon,de-ch,4302,4302,wiki_only,False,True
4303,Böttstein,Q65002,Böttstein,de-ch,4303,4303,both,True,True
4304,Döttingen,Q64787,Döttingen,de-ch,4304,4304,both,True,True
4305,Endingen,Q69438,Endingen,de-ch,4305,4305,both,True,True
4306,Fisibach,Q66109,Fisibach,de-ch,4306,4306,both,True,True
4307,Full-Reuenthal,Q66101,,,4307,4307,both,False,True
,,Q67094,Kaiserstuhl,de-ch,4308,4308,wiki_only,False,True
4309,Klingnau,Q67135,,,4309,4309,both,False,True
4310,Koblenz,Q69441,Koblenz AG,de,4310,4310,both,False,True
4311,Leibstadt,Q66347,Leibstadt,de-ch,4311,4311,both,True,True
4312,Lengnau (AG),Q69429,Lengnau (AG),de-ch,4312,4312,both,True,True
4313,Leuggern,Q66718,Leuggern,de-ch,4313,4313,both,True,True
4314,Mellikon,Q66047,Mellikon,de-ch,4314,4314,both,True,True
,,Q65580,Rekingen (AG),de-ch,4315,4315,wiki_only,False,True
,,Q66854,Rietheim,de-ch,4316,4316,wiki_only,False,True
,,Q65750,Rümikon,de-ch,4317,4317,wiki_only,False,True
4318,Schneisingen,Q64407,Schneisingen,de-ch,4318,4318,both,True,True
4319,Siglistorf,Q65729,Siglistorf,de-ch,4319,4319,both,True,True
4320,Tegerfelden,Q64255,Tegerfelden,de-ch,4320,4320,both,True,True
,,Q65174,Wislikofen,de-ch,4322,4322,wiki_only,False,True
,,Q64186,Bad Zurzach,de-ch,4323,4323,wiki_only,False,True
4324,Zurzach,Q65246908,,,4324,4324,both,False,True
4401,Arbon,Q64156,Arbon,de-ch,4401,4401,both,True,True
4406,Dozwil,Q65407,Dozwil,de-ch,4406,4406,both,True,True
4411,Egnach,Q65029,Egnach,de-ch,4411,4411,both,True,True
4416,Hefenhofen,Q66405,Hefenhofen,de-ch,4416,4416,both,True,True
4421,Horn,Q66195,Horn,de-ch,4421,4421,both,True,True
4426,Kesswil,Q69413,Kesswil,de-ch,4426,4426,both,True,True
4431,Roggwil (TG),Q65577,Roggwil (TG),de-ch,4431,4431,both,True,True
4436,Romanshorn,Q65125,Romanshorn,de-ch,4436,4436,both,True,True
4441,Salmsach,Q66652,Salmsach,de-ch,4441,4441,both,True,True
4446,Sommeri,Q66641,Sommeri,de-ch,4446,4446,both,True,True
4451,Uttwil,Q65634,Uttwil,de-ch,4451,4451,both,True,True
4461,Amriswil,Q69768,Amriswil,de-ch,4461,4461,both,True,True
4471,Bischofszell,Q64865,,,4471,4471,both,False,True
4476,Erlen,Q65439,Erlen,de-ch,4476,4476,both,True,True
4486,Hauptwil-Gottshaus,Q66307,Hauptwil-Gottshaus,de-ch,4486,4486,both,True,True
4495,Hohentannen,Q66309,Hohentannen,de-ch,4495,4495,both,True,True
4501,Kradolf-Schönenberg,Q65830,Kradolf-Schönenberg,de-ch,4501,4501,both,True,True
4506,Sulgen,Q65971,Sulgen,de-ch,4506,4506,both,True,True
4511,Zihlschlacht-Sitterdorf,Q65443,Zihlschlacht-Sitterdorf,de-ch,4511,4511,both,True,True
4536,Basadingen-Schlattingen,Q66711,Basadingen-Schlattingen,de-ch,4536,4536,both,True,True
4545,Diessenhofen,Q67128,Diessenhofen,de-ch,4545,4545,both,True,True
4546,Schlatt (TG),Q67358,Schlatt (TG),de-ch,4546,4546,both,True,True
4551,Aadorf,Q69131,Aadorf,de-ch,4551,4551,both,True,True
4561,Felben-Wellhausen,Q64837,Felben-Wellhausen,de-ch,4561,4561,both,True,True
4566,Frauenfeld,Q68120,Frauenfeld,de-ch,4566,4566,both,True,True
4571,Gachnang,Q64840,Gachnang,de-ch,4571,4571,both,True,True
4590,Hüttlingen,Q65802,Hüttlingen,de-ch,4590,4590,both,True,True
4591,Matzingen,Q64994,Matzingen,de-ch,4591,4591,both,True,True
4601,Neunforn,Q65020,Neunforn,de-ch,4601,4601,both,True,True
4606,Stettfurt,Q65828,Stettfurt,de-ch,4606,4606,both,True,True
4611,Thundorf,Q64847,Thundorf,de-ch,4611,4611,both,True,True
4616,Uesslingen-Buch,Q65810,Uesslingen-Buch,de-ch,4616,4616,both,True,True
4621,Warth-Weiningen,Q68405,Warth-Weiningen,de-ch,4621,4621,both,True,True
4641,Altnau,Q69237,Altnau,de-ch,4641,4641,both,True,True
4643,Bottighofen,Q65962,,,4643,4643,both,False,True
4646,Ermatingen,Q65127,Ermatingen,de-ch,4646,4646,both,True,True
4651,Gottlieben,Q66302,Gottlieben,de-ch,4651,4651,both,True,True
4656,Güttingen,Q66317,Güttingen,de-ch,4656,4656,both,True,True
4666,Kemmental,Q65777,Kemmental,de-ch,4666,4666,both,True,True
4671,Kreuzlingen,Q63905,Kreuzlingen,de-ch,4671,4671,both,True,True
4681,Langrickenbach,Q66312,Langrickenbach,de-ch,4681,4681,both,True,True
4683,Lengwil,Q66289,Lengwil,de-ch,4683,4683,both,True,True
4691,Münsterlingen,Q69233,Münsterlingen,de-ch,4691,4691,both,True,True
4696,Tägerwilen,Q66188,Tägerwilen,de-ch,4696,4696,both,True,True
4701,Wäldi,Q65991,Wäldi,de-ch,4701,4701,both,True,True
4711,Affeltrangen,Q65800,Affeltrangen,de-ch,4711,4711,both,True,True
4716,Bettwiesen,Q65823,Bettwiesen,de-ch,4716,4716,both,True,True
4721,Bichelsee-Balterswil,Q65820,Bichelsee-Balterswil,de-ch,4721,4721,both,True,True
4723,Braunau,Q69702,Braunau,de-ch,4723,4723,both,True,True
4724,Eschlikon,Q65026,Eschlikon,de-ch,4724,4724,both,True,True
4726,Fischingen,Q65525,Fischingen,de-ch,4726,4726,both,True,True
4741,Lommis,Q65014,Lommis,de-ch,4741,4741,both,True,True
4746,Münchwilen (TG),Q69704,Münchwilen (TG),de-ch,4746,4746,both,True,True
4751,Rickenbach (TG),Q68440,Rickenbach (TG),de-ch,4751,4751,both,True,True
,,Q65765,,,4752,4752,wiki_only,False,True
4756,Schönholzerswilen,Q68442,Schönholzerswilen,de-ch,4756,4756,both,True,True
4761,Sirnach,Q65797,Sirnach,de-ch,4761,4761,both,True,True
4776,Tobel-Tägerschen,Q65818,Tobel-Tägerschen,de-ch,4776,4776,both,True,True
4781,Wängi,Q68177,Wängi,de-ch,4781,4781,both,True,True
4786,Wilen (TG),Q65765,,,4786,4786,both,False,True
4791,Wuppenau,Q65771,Wuppenau,de-ch,4791,4791,both,True,True
4801,Berlingen,Q65463,Berlingen,de-ch,4801,4801,both,True,True
4806,Eschenz,Q65080,Eschenz,de-ch,4806,4806,both,True,True
4811,Herdern,Q65761,Herdern,de-ch,4811,4811,both,True,True
4816,Homburg,Q67205,Homburg,de-ch,4816,4816,both,True,True
4821,Hüttwilen,Q65826,Hüttwilen,de-ch,4821,4821,both,True,True
4826,Mammern,Q69956,Mammern,de-ch,4826,4826,both,True,True
4831,Müllheim,Q65471,Müllheim,de-ch,4831,4831,both,True,True
4841,Pfyn,Q64843,Pfyn,de-ch,4841,4841,both,True,True
4846,Raperswilen,Q65602,Raperswilen,de-ch,4846,4846,both,True,True
4851,Salenstein,Q66644,Salenstein,de-ch,4851,4851,both,True,True
4864,Steckborn,Q67123,Steckborn,de-ch,4864,4864,both,True,True
4871,Wagenhausen,Q65519,Wagenhausen,de-ch,4871,4871,both,True,True
4881,Amlikon-Bissegg,Q65787,Amlikon-Bissegg,de-ch,4881,4881,both,True,True
4891,Berg (TG),Q67165,Berg (TG),de-ch,4891,4891,both,True,True
4901,Birwinken,Q65767,Birwinken,de-ch,4901,4901,both,True,True
4911,Bürglen (TG),Q65599,Bürglen (TG),de-ch,4911,4911,both,True,True
4921,Bussnang,Q65983,Bussnang,de-ch,4921,4921,both,True,True
4941,Märstetten,Q64992,Märstetten,de-ch,4941,4941,both,True,True
4946,Weinfelden,Q68258,Weinfelden,de-ch,4946,4946,both,True,True
4951,Wigoltingen,Q65834,Wigoltingen,de-ch,4951,4951,both,True,True
5001,Arbedo-Castione,Q69788,Arbedo-Castione,it,5001,5001,both,True,True
5002,Bellinzona,Q64044,Bellinzona,it,5002,5002,both,True,True
5003,Cadenazzo,Q69790,Cadenazzo,it,5003,5003,both,True,True
5009,Isone,Q69804,Isone,it,5009,5009,both,True,True
5010,Lumino,Q67670,Lumino,it,5010,5010,both,True,True
5017,Sant'Antonino,Q67673,Sant'Antonino,it,5017,5017,both,True,True
5048,Acquarossa,Q68358,Comune di Acquarossa,it,5048,5048,both,False,True
5049,Blenio,Q68789,Blenio,it,5049,5049,both,True,True
5050,Serravalle,Q70728,Serravalle,it,5050,5050,both,True,True
5061,Airolo,Q69265,Airolo,it,5061,5061,both,True,True
5063,Bedretto,Q67035,Bedretto,it,5063,5063,both,True,True
5071,Dalpe,Q67756,Dalpe,it,5071,5071,both,True,True
5072,Faido,Q69673,Faido,it,5072,5072,both,True,True
5073,Giornico,Q67763,Giornico,it,5073,5073,both,True,True
5076,Personico,Q68810,Personico,it,5076,5076,both,True,True
5077,Pollegio,Q67750,Pollegio,it,5077,5077,both,True,True
5079,Quinto,Q67501,Quinto,it,5079,5079,both,True,True
